Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1341B;2016-02-27;7.9;16:10;0.8;00:10;4.4;45;19:50;19;16:20;17.2;6.2;5.4;1.8;3.8
1341B;2016-02-28;6.5;10:20;4.8;00:00;5.7;39;09:20;26;09:10;20;5.2;0;10;4.8
1341B;2016-02-29;8.9;15:50;3.1;23:10;6;24;16:20;18;13:10;0.2;0.2;0;0;0
1341B;2016-03-01;14.5;14:40;1.5;08:00;8;56;22:50;36;22:30;0;0;0;0;0
1341B;2016-03-02;11.7;13:30;6.6;23:10;9.1;49;02:40;32;05:30;1.2;0;1;0.2;0
1341B;2016-03-03;10.7;15:50;5.8;05:00;8.3;48;20:00;28;20:00;0.4;0.4;0;0;0
1341B;2016-03-04;10.2;06:20;3.9;23:30;7;72;03:40;46;05:00;6.2;0;2.4;1.8;2
1341B;2016-03-05;7.1;14:00;3.6;11:40;5.3;45;14:10;25;14:10;21.4;5.4;7;4.4;4.6
1341B;2016-03-06;9.3;14:50;2.8;02:00;6.1;47;23:59;32;23:59;14;10.4;2;1.2;0.4
1341B;2016-03-07;7.8;13:20;3.0;05:40;5.4;66;09:20;48;09:20;24.2;9.2;9.6;3.8;1.6
1341B;2016-03-08;9.5;16:30;3.7;00:20;6.6;32;23:59;21;23:59;9;4.2;4.8;0;0
1341B;2016-03-09;9.9;12:50;5.2;23:50;7.5;63;06:30;39;05:30;10;1.6;5;0.4;3
1341B;2016-03-10;9.0;16:10;5.1;07:40;7;45;13:50;30;14:00;5.4;3.4;2;0;0
1341B;2016-03-11;10.5;14:10;3.7;23:30;7.1;32;16:20;22;16:20;1.6;0.8;0.6;0.2;0
1341B;2016-03-12;11.2;15:30;2.3;03:20;6.7;39;16:30;29;17:30;0;0;0;0;0
1341B;2016-03-13;11.9;15:10;1.1;06:50;6.5;38;16:20;28;16:00;0;0;0;0;0
1341B;2016-03-14;12.3;15:40;2.8;04:20;7.6;28;06:10;22;14:00;0;0;0;0;0
1341B;2016-03-15;13.9;12:10;4.4;00:10;9.1;22;15:00;18;14:50;0;0;0;0;0
1341B;2016-03-16;15.5;15:30;4.6;03:20;;17;06:10;9;07:40;;0;;;0
1341B;2016-03-17;10.0;11:00;3.4;08:30;6.7;33;14:50;25;14:40;0;0;0;0;0
1341B;2016-03-18;11.1;12:50;1.8;05:40;6.5;33;10:50;20;13:00;2.4;0;0;0.4;2
1341B;2016-03-19;10.9;13:10;6.5;06:20;8.7;29;15:20;21;15:20;0.8;0.6;0;0.2;0
1341B;2016-03-20;7.9;12:40;6.7;05:10;7.3;40;23:20;29;23:10;19.2;1.2;10.2;5.6;2.2
1341B;2016-03-21;11.1;14:30;7.0;23:50;9.1;42;14:50;29;14:20;7.2;5.4;0.2;1;0.6
1341B;2016-03-22;10.3;14:40;6.0;23:30;8.2;34;17:10;23;15:00;0;0;0;0;0
1341B;2016-03-23;10.3;14:40;6.0;00:00;8.2;35;11:00;24;15:40;0;0;0;0;0
1341B;2016-03-24;12.7;14:50;3.0;07:20;7.8;28;17:00;22;15:20;0;0;0;0;0
1341B;2016-03-25;14.5;17:30;7.3;00:00;10.9;61;23:30;35;23:20;1.4;0;0;1.2;0.2
1341B;2016-03-26;17.6;12:40;7.2;20:10;12.4;97;12:10;62;12:10;5;0;0;4;1
1341B;2016-03-27;14.0;16:10;6.5;08:00;10.3;119;22:00;74;23:30;0.4;0.2;0;0.2;0
1341B;2016-03-28;16.9;16:00;10.1;01:30;13.5;112;00:20;69;00:20;2.4;2.4;0;0;0
1341B;2016-03-29;13.7;15:40;7.6;23:20;10.6;71;05:40;46;05:40;25;1.4;3.6;12.4;7.6
1341B;2016-03-30;12.5;06:50;6.7;22:10;;41;12:20;20;11:40;;0.2;0;3.4;
1341B;2016-03-31;9.5;15:50;3.8;08:50;6.6;57;02:20;38;02:20;23.4;20.8;1;1.6;0
